event	Eta	Phi	pT
191851	-1.92921	1.71152	1.15077
191851	-1.66616	2.02327	3.16451
191851	-1.61671	1.99643	3.60628
191851	-1.50606	1.98785	3.55761
191851	-1.81256	1.71269	0.813645
191851	-1.70382	1.91197	3.42898e-05
191851	-1.42144	1.9062	2.57025e-05
191851	-1.44376	1.91104	3.95781
191851	-1.43846	1.61591	3.70239
191851	-1.50477	1.87484	1.88742
191851	-1.70832	1.82931	2.58048
191851	-1.46493	1.64951	3.13072e-05
191851	-1.60224	1.64348	6.8269
191851	-1.61942	1.75229	7.06761e-05
191851	-1.63094	1.74121	12.0795
191851	-1.58771	1.80515	2.84818e-05
191851	-1.61091	1.67871	2.13091e-05
191851	-1.51479	1.65451	3.36488e-05
191851	-1.54695	1.69278	2.09156e-05
191851	-1.5446	1.74881	0.000146485
191851	-1.54164	1.72744	19.4741
