event	Eta	Phi	pT
68838	-2.27615	4.85829	0.564794
68838	-2.4203	5.05785	1.0378
68838	-1.78908	5.31994	0.79564
68838	-2.3046	5.0691	4.65949
68838	-2.1654	5.38619	6.57083
68838	-1.8388	5.20833	0.933583
68838	-1.98858	4.99389	3.36607
68838	-2.00306	5.36811	1.02425
68838	-2.07151	5.07558	4.95657e-05
68838	-2.1125	5.22588	2.9229e-05
68838	-2.13068	5.1705	12.214
68838	-2.11982	5.14105	0.952147
68838	-2.00183	5.27054	3.02502e-05
68838	-1.96634	5.21346	6.91861
68838	-2.00834	5.13383	5.10153e-05
68838	-2.04454	5.18779	16.5673
