event	Eta	Phi	pT
1395	-0.550263	5.8606	5.18045
1395	-0.933841	5.90539	3.29966
1395	-0.619652	5.85556	3.47973
1395	-0.712654	5.32881	2.0346
1395	-0.542535	5.63485	3.7773e-05
1395	-0.674733	5.57511	6.03152
1395	-0.943198	5.71888	4.36703e-05
1395	-0.70896	5.65661	2.66944e-05
1395	-0.896029	5.63467	3.48553e-05
1395	-0.764645	5.60655	3.15307e-05
1395	-0.875181	5.74633	1.45148
1395	-0.753287	5.69904	1.13041
1395	-0.793896	5.71993	11.5136
1395	-0.801825	5.64403	1.9335
1395	-0.811936	5.67138	0.00010098
1395	-0.833946	5.67682	0.000112878
1395	-0.834511	5.6502	8.68842e-05
1395	-0.838143	5.66326	7.19645
1395	-0.726706	5.56144	0.899449
1395	-0.952087	5.55205	3.44607
1395	-0.840068	5.52182	17.0845
