event	Eta	Phi	pT
52017	1.17308	4.52429	5.11109
52017	1.06441	4.48696	2.31153
52017	0.802162	4.27086	5.97309
52017	0.978083	3.93866	2.07014
52017	1.04849	3.9459	3.03819
52017	1.06271	4.01631	2.03141
52017	1.15466	4.31717	4.07305e-05
52017	1.17426	4.18552	7.50771
52017	1.08643	4.32779	1.61913
52017	1.13472	4.31573	5.17165e-05
52017	1.01956	4.24142	3.35092e-05
52017	1.03172	4.2314	1.51829
52017	1.11198	4.2813	0.00020631
52017	1.08065	4.27833	2.49032e-05
52017	1.11025	4.25633	1.50304
52017	1.07031	4.22418	2.78393e-05
52017	1.09515	4.23228	20.0533
