event	Eta	Phi	pT
192169	1.77848	4.34711	2.33979e-05
192169	2.0886	4.11661	3.21951
192169	2.13214	4.22969	2.9225
192169	2.08321	4.24072	7.46498
192169	2.34726	4.40226	1.67878
192169	1.94991	4.40071	3.41227e-05
192169	2.11272	4.33317	3.46893e-05
192169	2.03255	4.68955	2.47757e-05
192169	1.95867	4.5735	6.86164
192169	2.27733	4.61588	0.508846
192169	2.16021	4.59649	11.2429
192169	2.01923	4.47976	2.15245e-05
192169	2.11872	4.41847	5.39746e-05
192169	2.08802	4.414	6.03556
192169	2.06499	4.49698	8.08684e-05
192169	2.15706	4.48996	3.23812
192169	2.10367	4.51877	4.89429
192169	2.11596	4.4954	1.38196
192169	2.12357	4.49473	3.97876
