event	Eta	Phi	pT
153955	-0.0925555	1.71135	3.06429
153955	-0.484369	2.23345	2.11121e-05
153955	-0.299032	2.31319	2.11869
153955	-0.406706	2.23948	8.02272
153955	-0.274488	2.26454	2.62765e-05
153955	-0.32673	2.24616	2.23286e-05
153955	-0.0840407	2.16234	2.78677
153955	-0.277269	2.24003	1.98247
153955	-0.332159	2.21509	5.9795
153955	-0.291124	2.1788	6.08393
153955	-0.320609	2.14682	1.73975
153955	-0.349609	2.11417	8.30642e-05
153955	-0.280447	2.15319	4.13027e-05
153955	-0.189357	2.04973	4.36067e-05
153955	-0.170053	2.14681	1.85478
153955	-0.178051	2.09856	16.1645
153955	-0.258638	2.0795	0.000128644
153955	-0.271275	2.06517	6.87074
153955	-0.317628	2.0133	1.18752
153955	-0.300541	2.03457	6.71121
153955	-0.300209	2.06064	1.17266
153955	-0.346892	1.93953	2.03321
153955	-0.315683	1.96985	3.89454
153955	-0.233292	2.01793	0.000127246
153955	-0.293164	1.94334	2.6887
153955	-0.214001	1.93516	22.2601
