event	Eta	Phi	pT
82480	-2.09327	2.9864	2.1654
82480	-1.88713	2.92365	2.9854
82480	-2.11425	3.43351	4.20329
82480	-2.0205	3.43605	0.513226
82480	-1.69152	3.41968	6.2842e-05
82480	-1.66995	3.32384	4.43639
82480	-1.7272	3.39506	5.60772
82480	-1.83194	3.43419	1.77985
82480	-1.72481	3.32252	2.87397
82480	-1.70549	3.23624	4.30615
82480	-2.10392	3.32602	2.6859e-05
82480	-2.058	3.25052	4.29464e-05
82480	-1.95401	3.12888	2.24562
82480	-1.83212	3.25688	4.55592e-05
82480	-1.95997	3.29522	0.000150282
82480	-1.99053	3.23294	7.02624e-05
82480	-1.92314	3.26734	0.000102093
82480	-1.94301	3.23048	20.8374
82480	-1.9028	3.22734	20.5333
