event	Eta	Phi	pT
65247	-2.08783	6.06418	2.11167
65247	-2.19238	6.18011	0.617555
65247	-2.14703	6.25891	0.73226
65247	-1.80676	6.17155	2.24578e-05
65247	-1.67039	0.239131	5.27285e-05
65247	-1.96035	0.286922	4.17186
65247	-1.68175	0.127356	8.38457
65247	-1.94989	0.259058	2.11674
65247	-1.76762	0.229845	2.0377
65247	-1.86323	6.206	6.28094e-05
65247	-1.97443	0.212292	1.17737
65247	-1.94112	6.23128	3.86894e-05
65247	-1.80079	0.215322	0.893743
65247	-1.74497	0.111349	2.10313
65247	-1.80334	0.193759	4.04988e-05
65247	-1.77409	0.0314318	4.65539
65247	-1.91735	0.206582	0.73114
65247	-1.98365	0.03523	2.99184
65247	-1.91266	0.0648846	2.07476
65247	-1.8846	0.118845	7.61118
65247	-1.8907	0.10448	8.35991
65247	-1.87652	0.0925653	1.96651
65247	-1.87472	0.0783636	28.6343
