event	Eta	Phi	pT
80820	0.356043	3.59771	3.60351e-05
80820	0.376731	3.50437	4.31216
80820	0.480918	3.55197	20.3045
80820	0.192521	3.97524	2.02052e-05
80820	0.196532	3.70098	3.88317e-05
80820	0.368634	4.01816	3.64936e-05
80820	0.444521	3.881	2.14248e-05
80820	0.398392	3.97897	6.64557e-05
80820	0.403961	3.93232	17.0291
80820	0.41458	3.84846	7.54465e-05
80820	0.370335	3.78159	4.37683e-05
80820	0.374842	3.79377	4.82945e-05
80820	0.353209	3.83013	16.3322
80820	0.368217	3.71993	8.15985
80820	0.455093	3.84987	0.000100069
80820	0.458631	3.69655	4.73067e-05
80820	0.464745	3.8216	0.000117531
80820	0.456172	3.76258	16.107
