event	Eta	Phi	pT
2200	-2.54813	3.9743	1.73562
2200	-2.34865	3.66635	0.835208
2200	-2.39239	3.7046	2.30223
2200	-2.16352	3.62022	3.09284
2200	-2.22608	3.71604	7.03173
2200	-2.20143	4.18974	3.2175
2200	-2.07025	3.82326	3.04704e-05
2200	-2.23872	3.84636	4.91249e-05
2200	-2.19754	3.88838	4.19225e-05
2200	-2.18134	3.99861	0.885294
2200	-2.237	3.96123	14.8616
2200	-2.1393	3.89232	9.28811e-05
2200	-2.07098	4.09605	8.00476
2200	-2.11484	3.93743	3.88151
2200	-2.09863	3.97143	3.28603
2200	-2.03627	3.96487	1.72827
2200	-2.09187	3.99496	6.81919e-05
2200	-2.05562	4.01009	9.63587
