event	Eta	Phi	pT
155020	-2.40521	6.1378	1.52974
155020	-2.41672	5.92847	3.15468e-05
155020	-2.37977	6.01717	4.31794
155020	-2.37049	5.9575	2.91213
155020	-2.00127	5.71936	3.69601
155020	-2.06292	5.72038	3.64239
155020	-1.8233	5.80576	1.77907
155020	-2.31708	5.96346	2.51477
155020	-2.12249	5.76357	1.35038
155020	-2.14565	5.82298	0.699842
155020	-1.87042	5.86257	3.12088e-05
155020	-1.97401	5.84143	3.05409
155020	-1.9547	5.83942	1.47947
155020	-2.23894	6.17886	2.00224e-05
155020	-2.16846	5.94974	4.48059
155020	-1.89562	6.2783	2.39573
155020	-2.09093	6.20078	4.74985
155020	-2.10985	6.17625	1.43786
155020	-1.86407	6.13113	1.17506
155020	-2.06124	5.97864	1.16182
155020	-1.92055	6.01702	5.91388
155020	-1.90598	6.10987	4.48555e-05
155020	-1.96815	6.1649	1.19162
155020	-1.99905	6.15842	0.874542
155020	-2.08089	6.02109	2.07572e-05
155020	-1.97108	6.0955	1.55746
155020	-2.03777	6.08183	5.09392
155020	-2.02278	6.02921	0.902031
