event	Eta	Phi	pT
191495	1.12808	1.593	5.91627
191495	1.34676	1.5203	3.01049
191495	0.799156	1.1064	0.881185
191495	0.789765	1.15397	2.56567
191495	0.828259	1.05579	4.84844e-05
191495	1.01152	0.926716	1.45755
191495	1.08504	0.927275	2.62718
191495	1.3582	1.38282	2.07339e-05
191495	1.25653	1.45703	1.51345
191495	1.36536	1.36224	4.86732e-05
191495	1.16979	1.00588	2.03579
191495	1.21733	1.13774	2.63455e-05
191495	1.2647	1.0931	10.7518
191495	1.11518	1.06129	1.78267
191495	1.2681	1.37215	3.68699
191495	1.27733	1.20118	9.25499e-05
191495	1.27149	1.24835	5.94856e-05
191495	1.27895	1.28188	5.37425
191495	1.21107	1.37493	2.15532
191495	1.21193	1.28745	2.86104
191495	1.19461	1.32542	4.18141
191495	0.936015	1.3825	0.961343
191495	1.16415	1.14753	2.93435e-05
191495	1.0067	1.08437	9.75155e-05
191495	1.15358	1.22973	1.46636
191495	1.09978	1.3229	3.4481e-05
191495	0.942758	1.27956	2.31992
191495	0.996857	1.28581	2.42081
191495	1.00623	1.19584	1.72308
191495	1.03814	1.21876	11.258
