event	Eta	Phi	pT
25438	0.263206	3.80189	2.60922
25438	0.0699445	4.27784	2.91145
25438	-0.0418547	3.69579	0.920846
25438	0.0396604	3.75985	2.35564
25438	0.0642237	3.88152	1.45421
25438	0.0348733	4.09	2.68795e-05
25438	0.00751262	3.96927	2.2084e-05
25438	0.0816306	3.96819	2.27394e-05
25438	0.0564303	4.00398	6.89804
25438	-0.226108	3.84042	3.14879e-05
25438	-0.0869583	3.90067	2.11553e-05
25438	-0.096718	3.87692	14.0717
25438	-0.0914695	3.97276	0.00010287
25438	-0.124933	3.95891	7.84478e-05
25438	-0.131535	4.00152	1.03261
25438	-0.191507	4.0509	3.2188
25438	-0.159105	4.03211	4.41598
25438	-0.150891	4.07341	12.8841
