event	Eta	Phi	pT
15834	1.76837	3.51136	3.85495
15834	1.72241	3.4041	2.32851
15834	1.66653	3.64921	1.43825
15834	1.60694	3.61663	9.0762
15834	1.43378	3.4816	1.19521
15834	1.45159	3.49636	6.92476
15834	1.45972	3.47768	2.13379
15834	1.47358	3.4604	8.07785
15834	1.49158	3.56345	0.000154758
15834	1.59238	3.58031	3.59359
15834	1.61276	3.57088	3.2812
15834	1.51206	3.54761	7.33913e-05
15834	1.53208	3.43215	3.98641
15834	1.61708	3.52299	1.65402
15834	1.59945	3.45697	3.86515e-05
15834	1.58451	3.46267	11.0525
15834	1.59568	3.5357	8.50541e-05
15834	1.58271	3.49098	0.000226871
15834	1.57813	3.51117	6.53878
15834	1.55364	3.50659	11.5595
