event	Eta	Phi	pT
72625	-0.557232	4.30323	1.48823
72625	-0.517016	4.0685	3.55188
72625	-0.107755	4.39084	3.045
72625	-0.210062	4.39634	3.13784
72625	-0.0351682	4.27807	1.32627
72625	-0.399317	4.19973	1.13778
72625	-0.173429	4.36834	3.8709e-05
72625	-0.226094	4.18048	4.21681
72625	-0.195587	4.29579	8.60866e-05
72625	-0.210303	4.26397	3.53808e-05
72625	-0.220708	4.27796	10.5782
72625	-0.23889	4.071	5.27083
72625	-0.25275	4.10755	4.7828
72625	-0.170174	4.1472	8.45569e-05
72625	-0.135089	4.0459	12.4996
