event	Eta	Phi	pT
72567	0.975018	5.12043	3.73733
72567	1.2215	4.6579	2.3676
72567	1.05341	4.89767	4.00649e-05
72567	1.13464	5.03571	1.35762
72567	1.1254	5.00539	2.7448
72567	1.14875	4.85948	3.27739e-05
72567	1.15786	5.02908	3.13362
72567	1.37543	4.76992	3.02964e-05
72567	1.22555	4.98337	2.40444e-05
72567	1.28466	4.95167	7.10887e-05
72567	1.22938	4.91718	0.000201852
72567	1.27057	4.88465	7.32749
72567	1.28197	4.90777	12.5514
72567	1.35431	5.10421	1.36117
72567	1.37328	5.05928	3.0442
72567	1.40009	4.84197	2.15016e-05
72567	1.39086	4.87362	1.22277
72567	1.51756	4.92652	1.3979
72567	1.46561	4.95403	1.07644
72567	1.42462	4.98226	0.000122806
72567	1.43319	4.95601	18.6518
