event	Eta	Phi	pT
5967	-1.1571	0.924718	3.3181
5967	-1.0925	0.926503	3.146
5967	-0.635921	1.22717	1.41796
5967	-1.17203	1.46042	1.33536
5967	-0.920196	1.04018	4.85498e-05
5967	-0.901063	1.49909	1.93221
5967	-1.17423	1.20414	2.58507e-05
5967	-1.02817	1.47615	0.942661
5967	-1.10191	1.40772	2.62066
5967	-0.865804	1.19641	2.47911e-05
5967	-0.923619	1.19806	23.0658
5967	-0.962312	1.20955	0.000156656
5967	-0.968297	1.37837	5.97588
5967	-0.912563	1.27616	3.86113
5967	-0.966652	1.2293	6.93608e-05
5967	-0.935649	1.27759	0.000154333
5967	-0.946991	1.28274	6.49076e-05
5967	-1.00835	1.33237	3.66594
5967	-0.968046	1.2873	0.000298132
5967	-0.997292	1.29243	73.3822
