event	Eta	Phi	pT
13930	-1.66315	0.517989	3.51031
13930	-1.38054	0.559353	5.01418e-05
13930	-1.62889	0.452028	2.04263
13930	-1.46422	0.534412	2.74848e-05
13930	-1.46328	0.50956	2.63853e-05
13930	-1.45253	0.511372	6.68602
13930	-1.28519	0.465571	2.04586
13930	-1.37116	0.485615	4.349e-05
13930	-1.66082	0.268215	1.025
13930	-1.52291	0.0742834	4.7482
13930	-1.4051	0.425012	4.78433
13930	-1.50929	0.117742	3.89129e-05
13930	-1.43034	0.29254	5.09444e-05
13930	-1.43059	0.296464	4.74752
13930	-1.51031	0.274501	2.22528e-05
13930	-1.48047	0.217388	16.5165
13930	-1.291	0.353425	6.53739e-05
13930	-1.33397	0.291855	2.83827
13930	-1.3243	0.221405	3.00169
13930	-1.29161	0.203173	11.7244
