event	Eta	Phi	pT
28701	0.525975	6.07421	2.68069
28701	0.712197	5.60622	8.48029
28701	0.533114	5.87319	4.00825e-05
28701	0.904006	6.03231	2.66529
28701	0.757241	6.02624	6.294
28701	0.831048	5.99777	1.48069
28701	0.839027	5.97827	3.33526
28701	0.910783	5.90851	6.55457e-05
28701	0.873006	5.95187	5.47887e-05
28701	0.85568	5.75788	3.72683
28701	0.880899	5.81882	2.50405
28701	0.788484	5.80895	5.01781
28701	0.739993	5.82202	0.000112436
28701	0.745334	5.92193	8.11709e-05
28701	0.744226	5.88289	2.85428e-05
28701	0.727847	5.87377	15.1093
