event	Eta	Phi	pT
29938	-1.38925	5.2008	2.69222e-05
29938	-1.15356	4.64776	1.30843
29938	-1.15878	4.66914	6.67149
29938	-1.43496	4.89786	1.9346
29938	-1.1817	5.14993	15.6365
29938	-1.25502	5.02599	7.04404
29938	-1.15078	5.01279	9.76892
29938	-1.07491	4.70212	0.96277
29938	-1.13633	4.73473	2.44337
29938	-1.23001	4.91557	8.71301e-05
29938	-1.20365	4.86985	1.69016
29938	-1.14593	4.94757	4.62916e-05
29938	-1.05244	4.91671	2.85438
29938	-1.18469	4.84287	4.03228e-05
29938	-1.16915	4.85665	4.64371e-05
29938	-1.17188	4.86917	5.0879
29938	-1.08383	4.91748	2.21694
29938	-1.1025	4.89774	8.70614e-05
29938	-1.08157	4.87337	4.21672
29938	-1.10828	4.83264	9.65967
