event	Eta	Phi	pT
5891	-0.41677	5.56333	9.6114
5891	-0.410584	5.78372	2.94881e-05
5891	-0.32534	5.80684	2.12976
5891	-0.151387	5.87019	4.82011e-05
5891	-0.141298	5.8752	3.23894e-05
5891	-0.142408	5.87853	13.2667
5891	-0.290808	5.75788	4.10293
5891	-0.108872	5.62214	12.4263
5891	-0.183047	5.64638	2.54328
5891	-0.212572	5.73866	4.05209
5891	-0.181428	5.69393	3.4213
5891	-0.150244	5.74339	4.12399
5891	-0.0827326	5.73779	1.91683
5891	-0.0931728	5.74905	8.14536e-05
5891	-0.0998441	5.71451	5.18345
5891	-0.118926	5.75081	6.30552e-05
5891	-0.12355	5.72843	5.78146
