event	Eta	Phi	pT
187540	0.714242	0.0670627	4.0352
187540	0.97501	0.219354	3.48142e-05
187540	0.891941	0.164082	7.91263
187540	0.924175	0.141738	2.69064
187540	0.915965	0.120175	6.24614
187540	0.761698	6.06357	3.08946e-05
187540	0.907819	0.0882574	3.50152e-05
187540	0.953817	6.27368	6.23515e-05
187540	0.9284	6.16678	3.02551
187540	1.0954	6.02902	13.9642
187540	1.08295	6.22418	7.16723
187540	1.06217	6.20736	0.000121453
187540	1.07704	6.16631	0.000486389
187540	1.05548	6.15962	0.000128828
187540	1.0521	6.13782	86.8875
