event	Eta	Phi	pT
143816	0.411626	2.34413	5.49346
143816	0.329114	2.28339	2.70708e-05
143816	0.183583	2.03689	3.45943
143816	0.412568	1.98159	9.09351e-05
143816	0.420906	1.94707	15.7806
143816	0.422334	2.14704	3.20655e-05
143816	0.434793	2.1189	8.55192
143816	0.454193	2.07204	4.714
143816	0.379777	2.11825	3.1085e-05
143816	0.331741	1.96243	2.49986
143816	0.432164	2.03317	7.12869e-05
143816	0.325953	2.06776	8.42804
143816	0.383412	2.07124	9.91153e-05
143816	0.393951	2.0486	5.26346
143816	0.375156	1.98925	4.4352e-05
143816	0.357102	2.01683	12.1917
