event	Eta	Phi	pT
10141	-0.435692	3.17778	2.48547e-05
10141	-0.262116	3.1216	1.61883
10141	-0.22349	3.07516	5.10009
10141	-0.380524	2.43979	3.71152
10141	-0.112834	2.75528	2.01649e-05
10141	-0.309528	3.08968	4.93801e-05
10141	-0.348304	3.09836	1.14896
10141	-0.422039	3.08201	0.878148
10141	-0.290971	3.01737	3.80707e-05
10141	-0.409855	3.0468	2.9087e-05
10141	-0.657526	2.85875	14.5714
10141	-0.608603	2.81306	2.19445
10141	-0.283836	2.99607	2.65948e-05
10141	-0.330455	2.9297	2.56552
10141	-0.492545	2.86717	2.28886
10141	-0.475648	2.8169	3.6302
10141	-0.500194	2.80673	2.06392
10141	-0.493589	2.69822	4.08522
10141	-0.448283	2.7443	2.5739
10141	-0.481343	2.75083	4.69126
10141	-0.477395	2.7622	2.78257
10141	-0.305651	2.82612	3.3939
10141	-0.395059	2.73861	1.84222
10141	-0.348103	2.75234	2.48593
10141	-0.32151	2.73429	2.14922
10141	-0.330192	2.70333	13.1115
