event	Eta	Phi	pT
78558	0.202745	5.49343	3.55257e-05
78558	0.160986	5.50478	4.54376
78558	-0.0691694	5.42264	6.67322e-05
78558	0.258271	5.74607	3.91887
78558	-0.0357993	5.44335	5.38008e-05
78558	0.221481	5.69388	2.37304e-05
78558	0.063058	5.5056	3.33741e-05
78558	0.166982	5.62227	5.50156e-05
78558	0.0886248	5.53739	2.01069e-05
78558	0.134743	5.62325	5.44198e-05
78558	-0.0165189	5.57621	3.10717e-05
78558	-0.0501986	5.56411	11.0029
78558	0.0908156	5.7849	4.38216
78558	-0.0338894	5.63129	2.42247e-05
78558	-0.034136	5.63738	2.53493
78558	0.00983558	5.68127	1.04206
78558	-0.294068	5.86384	0.875645
78558	-0.0218104	5.81666	3.74561e-05
78558	-0.123152	5.86506	6.7604
78558	-0.0969962	5.82096	14.7566
78558	-0.12065	5.82828	13.0623
78558	-0.132333	5.82124	17.7705
