event	Eta	Phi	pT
112324	2.05181	4.03743	0.707248
112324	2.15692	3.78655	0.493962
112324	2.10981	3.58285	2.67797
112324	2.07527	3.71257	7.09666e-05
112324	2.12142	3.70811	10.6518
112324	1.87249	3.90919	2.14387
112324	2.07589	3.77817	3.9249
112324	2.04962	3.59538	1.39951
112324	2.02646	3.59429	3.62464
112324	1.97671	3.57888	3.81669
112324	1.85742	3.87182	2.49697
112324	1.94691	3.83364	2.29209
112324	1.88539	3.85181	1.17598
112324	1.96865	3.64559	1.00692
112324	1.84354	3.59986	0.715918
112324	1.95074	3.73319	3.33912e-05
112324	1.88759	3.78079	8.69962e-05
112324	1.90375	3.74721	0.000132893
112324	1.87274	3.73465	1.52173
112324	1.87847	3.70844	1.85814
112324	1.85573	3.70086	28.2751
