event	Eta	Phi	pT
47492	-0.896861	0.397708	4.515
47492	-0.812877	0.0513367	2.97462
47492	-0.902206	0.300161	5.63924e-05
47492	-0.894696	0.277541	3.55149e-05
47492	-0.867139	0.227102	4.81313e-05
47492	-1.20548	0.32934	8.48732
47492	-1.05003	6.12072	1.84106
47492	-0.965277	6.22134	1.2628
47492	-1.1197	0.180644	4.66402e-05
47492	-1.14641	0.15315	1.91961
47492	-1.07346	0.0491799	1.56721
47492	-1.15342	0.109359	2.57754e-05
47492	-1.14408	0.081033	2.93133
47492	-1.14082	0.0967568	1.35473
47492	-1.11808	0.111758	5.79579
47492	-1.12425	0.0839382	1.67735
47492	-1.08965	0.0725008	4.83368
47492	-1.10781	0.0781162	5.71733
47492	-1.10087	0.10037	10.9668
47492	-1.09366	0.0852172	5.7409
