event	Eta	Phi	pT
95923	-2.06694	5.91047	0.851161
95923	-2.23592	5.89721	1.58973
95923	-1.97043	5.80675	1.45321
95923	-2.12352	5.87402	1.10761
95923	-1.87277	5.59932	1.27959
95923	-2.29809	5.23129	1.75523
95923	-2.25228	5.25687	1.32676
95923	-2.38909	5.39044	1.76709
95923	-2.31486	5.45232	7.99324
95923	-2.31464	5.60822	7.17956
95923	-2.18161	5.3988	1.17768
95923	-1.98252	5.64764	1.30225
95923	-1.99453	5.53859	0.931722
95923	-2.23365	5.67045	0.87533
95923	-2.13831	5.47876	1.89434
95923	-2.17396	5.50455	0.685584
95923	-2.21589	5.5887	8.59633e-05
95923	-2.20121	5.5835	0.645062
95923	-2.19059	5.58269	3.24056
95923	-2.17845	5.5677	8.02652e-05
95923	-2.17596	5.55188	3.22182
95923	-2.16319	5.61143	2.42693
95923	-2.09343	5.59022	9.34324
95923	-2.08096	5.6172	1.39971
