event	Eta	Phi	pT
176840	1.45918	5.9344	1.22061
176840	1.25934	5.69013	3.52037e-05
176840	1.53852	5.73793	4.7883e-05
176840	1.53548	5.7213	2.55341e-05
176840	1.43501	5.81576	8.97282e-05
176840	1.41603	5.78295	3.2036
176840	1.41556	5.73634	2.45679e-05
176840	1.40316	5.72705	13.4365
176840	1.13615	5.85242	6.90336
176840	1.12735	5.8654	2.67941
176840	1.17912	5.62514	2.17417
176840	1.0606	5.62075	2.45612e-05
176840	1.05171	5.58392	2.9449e-05
176840	0.927709	5.59329	1.9793
176840	0.960526	5.60554	15.1754
176840	0.949192	5.82705	1.09093
176840	1.0593	5.73106	2.13094
176840	1.0416	5.71627	8.68787e-05
176840	0.966537	5.79199	2.1987e-05
176840	0.974392	5.74861	3.09658
176840	0.989848	5.75787	1.89397
176840	0.998712	5.75992	3.94939
