event	Eta	Phi	pT
148010	0.186522	2.92361	2.39777
148010	0.00618097	3.09341	0.963998
148010	0.0187271	3.38452	2.42205
148010	0.274409	3.46882	3.74685
148010	0.181944	3.43824	3.31398
148010	0.330935	3.4404	1.70785
148010	0.25526	3.4303	1.70312
148010	0.204014	3.01481	1.631
148010	0.273979	3.33933	2.51307e-05
148010	0.18712	3.20576	3.02211e-05
148010	0.24435	3.28369	4.71649
148010	0.223777	3.23347	9.61434
148010	0.304753	3.24874	0.000133279
148010	0.251448	3.16258	2.62701e-05
148010	0.412043	3.20115	3.89379e-05
148010	0.414353	3.16386	1.56191
148010	0.344645	3.15522	29.6078
