event	Eta	Phi	pT
5561	1.68621	6.10779	3.92727
5561	1.2293	0.130613	2.0924e-05
5561	1.30674	0.0310432	3.92148e-05
5561	1.15679	5.9166	4.61944
5561	1.3943	6.25952	1.69568
5561	1.22363	6.24509	3.1121
5561	1.14091	6.14143	3.40659e-05
5561	1.25876	6.20898	2.26004
5561	1.21113	6.16761	1.36467
5561	1.26235	6.17929	3.50407
5561	1.28456	5.94345	4.30213
5561	1.22017	6.08731	1.53844
5561	1.37816	6.00961	3.54254
5561	1.37835	6.05945	3.79376
5561	1.26917	6.07393	1.01782
5561	1.31933	6.0969	3.17215
5561	1.33012	6.03818	0.000140472
5561	1.31839	6.04858	33.0407
