event	Eta	Phi	pT
118288	-2.0427	5.26362	1.02807
118288	-1.85944	5.77045	2.11934e-05
118288	-1.89728	5.51667	3.06235
118288	-2.1298	5.32865	1.9842
118288	-2.4666	5.4914	0.786034
118288	-2.46625	5.79586	3.66528e-05
118288	-2.43423	5.67451	2.05794e-05
118288	-2.36574	5.8004	6.12198
118288	-2.06348	5.42731	3.12359e-05
118288	-2.15739	5.43086	4.94853
118288	-2.08926	5.45316	3.54142e-05
118288	-2.25059	5.46619	1.46251
118288	-1.99613	5.71682	0.987428
118288	-2.00075	5.67759	0.921103
118288	-2.3227	5.62899	4.47846
118288	-2.24816	5.71761	2.53125
118288	-2.25843	5.69438	3.47739e-05
118288	-2.1679	5.6053	11.5476
118288	-2.18699	5.60887	2.35558
118288	-2.16843	5.72751	0.81706
118288	-2.20895	5.64093	4.28913e-05
118288	-2.12832	5.68016	0.886827
118288	-2.17391	5.63203	0.000363205
118288	-2.17412	5.67718	33.8551
118288	-2.16838	5.64272	4.9692
