event	Eta	Phi	pT
124723	-1.44477	0.494002	4.94847
124723	-1.52805	0.515072	3.53504
124723	-1.52687	0.531822	6.41488
124723	-1.6345	0.597802	3.12202
124723	-1.71473	0.722484	2.18511
124723	-1.64612	0.623189	3.42256
124723	-1.52656	0.885591	7.81354
124723	-1.56694	0.765027	4.40875e-05
124723	-1.52577	0.820186	4.02072
124723	-1.5012	0.835663	2.07314e-05
124723	-1.51133	0.784831	8.99997e-05
124723	-1.47949	0.725538	4.64853e-05
124723	-1.45088	0.738626	2.77764
124723	-1.44429	0.748165	2.98349e-05
124723	-1.45355	0.758899	15.2325
