event	Eta	Phi	pT
60099	-0.983997	2.77823	2.10594e-05
60099	-0.704672	3.06371	3.04827
60099	-0.548602	3.01209	2.62571
60099	-0.626633	3.026	4.28078
60099	-0.495913	2.70309	1.98923
60099	-0.580644	2.88063	4.61974e-05
60099	-0.79958	2.78725	3.87294
60099	-0.777401	2.82881	6.19575
60099	-0.576267	2.7623	3.15781
60099	-0.597593	2.80716	8.83209
60099	-0.633646	2.80796	0.000201552
60099	-0.676393	2.82755	9.86846e-05
60099	-0.681491	2.82325	4.52954e-05
60099	-0.751117	2.75339	0.989863
60099	-0.720692	2.76552	7.57963e-05
60099	-0.683604	2.75525	28.7241
