event	Eta	Phi	pT
146896	-1.87093	0.659264	4.05623
146896	-1.53471	1.13322	1.55129
146896	-1.64562	0.830904	5.06131
146896	-1.81976	0.784817	5.42731
146896	-1.64312	1.16896	2.76469
146896	-1.77419	0.937905	5.42246
146896	-1.82522	1.10338	1.184
146896	-1.86599	1.07335	13.6808
146896	-1.82285	1.00551	4.16657
146896	-1.85187	1.03425	0.000146264
146896	-1.81973	1.01702	15.0337
146896	-1.84102	1.05159	4.10109
146896	-1.8276	1.07091	4.61853e-05
146896	-1.79764	1.02802	2.87724e-05
146896	-1.81431	1.03732	0.000118193
146896	-1.8141	1.03845	16.1715
146896	-1.81206	1.04837	11.6614
146896	-1.80984	1.05307	44.1205
