event	Eta	Phi	pT
35442	-0.799684	3.95112	1.30809
35442	-1.03903	3.57829	3.79918e-05
35442	-0.92902	4.10896	3.30832
35442	-0.871146	3.90904	3.419
35442	-1.18273	4.21672	3.91548e-05
35442	-0.907037	3.86636	2.8594
35442	-0.910297	3.91177	2.67556e-05
35442	-1.22841	3.67053	7.3706
35442	-1.10303	4.18028	4.05582e-05
35442	-1.35099	4.06098	4.87554
35442	-1.38315	3.87312	7.15786
35442	-1.367	3.83828	3.80161e-05
35442	-1.17556	3.7544	2.13713
35442	-1.04179	3.82669	3.95404
35442	-1.30474	4.00343	8.72368e-05
35442	-1.27988	4.02583	6.45243e-05
35442	-1.27455	3.95655	7.36432
35442	-1.2175	3.89376	4.17798e-05
35442	-1.22404	3.88173	5.67892
35442	-1.115	3.86831	7.12212
35442	-1.2227	3.9266	6.15691
35442	-1.1355	3.90542	3.92386
35442	-1.18455	3.94828	6.64671
35442	-1.16832	4.05602	2.44585e-05
35442	-1.1534	3.96058	3.95669
35442	-1.13004	4.02034	9.79331
35442	-1.10668	3.99323	6.22218
