event	Eta	Phi	pT
32260	-1.33889	5.69638	1.89347
32260	-1.33829	5.79766	3.61303e-05
32260	-1.39545	5.80414	9.04245
32260	-1.79554	5.86665	5.22879e-05
32260	-1.79251	5.96384	4.8113
32260	-1.37874	5.97577	3.32206e-05
32260	-1.60224	5.8533	5.39519e-05
32260	-1.46782	5.90288	5.57793e-05
32260	-1.53232	6.12176	6.11412
32260	-1.63969	6.00678	1.58142
32260	-1.5753	5.94091	6.44402
32260	-1.61632	5.99494	1.6356
32260	-1.562	5.98363	4.84301
32260	-1.54803	5.98536	3.4603
32260	-1.52642	5.99914	2.05296
32260	-1.55355	6.03893	4.60923e-05
32260	-1.53182	6.03858	14.0887
32260	-1.54202	6.05249	3.8332
