event	Eta	Phi	pT
94807	-0.948071	5.64996	2.64638
94807	-1.28241	5.95894	0.912995
94807	-0.901779	5.75824	2.65485e-05
94807	-0.900518	0.00579243	1.66717
94807	-1.14789	5.85216	3.14071e-05
94807	-1.10304	5.84319	2.96482
94807	-1.18328	6.05618	2.65649
94807	-0.858771	6.21656	3.74813
94807	-0.930399	6.22679	3.37248
94807	-1.1079	6.15924	1.86784
94807	-1.13784	5.93319	2.13697
94807	-1.11086	6.06481	2.87451e-05
94807	-0.786354	5.99211	2.89339e-05
94807	-0.93518	5.8632	2.95795e-05
94807	-0.887946	5.91089	7.66502
94807	-0.893561	6.10564	7.94416
94807	-1.08243	6.05464	1.2084
94807	-1.08877	6.02824	6.71189e-05
94807	-1.07812	5.95645	0.896189
94807	-1.01383	6.10045	1.0947
94807	-0.956989	5.91344	8.34039e-05
94807	-0.979077	5.94944	5.55406
94807	-0.911137	5.998	8.77694e-05
94807	-0.923166	6.0141	3.53547e-05
94807	-0.944031	6.03651	2.50402
94807	-0.96422	6.02075	12.0174
