event	Eta	Phi	pT
85118	0.997781	5.51531	5.50709
85118	0.926607	5.47811	7.42815
85118	0.926258	5.40315	2.36227e-05
85118	0.914998	5.07704	2.96473
85118	0.886544	5.39338	0.000117467
85118	0.957385	5.37004	4.69236e-05
85118	0.951975	5.33378	5.72744e-05
85118	0.98593	5.24131	3.33736
85118	0.844374	5.14831	5.79145
85118	0.862928	5.17187	4.75828
85118	0.886828	5.18487	16.0532
85118	0.801187	5.29106	6.9458
85118	0.938713	5.24636	5.10946e-05
85118	0.940835	5.2455	2.92409
85118	0.899576	5.30805	6.86858e-05
85118	0.85385	5.22527	7.46428e-05
85118	0.852419	5.30063	4.64359e-05
85118	0.841467	5.25427	0.000112182
85118	0.876085	5.28436	0.000257345
85118	0.871809	5.26881	32.0855
