event	Eta	Phi	pT
169525	2.1283	2.45312	3.69272
169525	2.12619	2.36972	0.652126
169525	2.59666	2.55408	1.11248
169525	2.218	2.24453	3.92336e-05
169525	2.212	2.26688	10.075
169525	2.43966	2.0707	1.22033
169525	2.54055	2.42022	10.4763
169525	2.34322	2.23242	2.87312
169525	2.36054	2.36668	4.29677
169525	2.38564	2.38697	0.951981
169525	2.34049	2.30627	1.80459
169525	2.36586	2.29003	0.821271
169525	2.42718	2.37422	9.14984e-05
169525	2.42418	2.34395	0.000233154
169525	2.44892	2.26902	2.51068
169525	2.47314	2.28615	42.3785
