event	Eta	Phi	pT
147312	-2.00078	5.77575	0.97813
147312	-1.90293	5.93047	0.675444
147312	-2.08298	6.26715	15.7082
147312	-1.95021	5.97968	1.45125
147312	-2.09331	5.87942	0.553788
147312	-2.30392	6.01197	4.44515
147312	-2.19573	5.90897	2.85978
147312	-2.05076	5.97463	2.41367
147312	-2.06388	6.15707	7.9123e-05
147312	-2.08157	6.15904	2.30445
147312	-2.23324	6.05266	2.73898
147312	-2.0911	6.14193	0.000104214
147312	-2.11618	6.08433	2.67065e-05
147312	-2.12646	6.10573	22.6795
147312	-2.08666	6.0646	3.72615
147312	-2.19433	5.99491	4.18218e-05
147312	-2.1581	5.98485	1.83825
147312	-2.18635	6.01941	2.30457
147312	-2.14153	6.06306	8.28047
147312	-2.17058	6.02	0.000130198
147312	-2.14997	6.04431	7.48813
147312	-2.13744	6.02542	19.8226
