event	Eta	Phi	pT
126386	-1.19484	5.19656	2.14966
126386	-1.31328	4.71208	3.4164
126386	-1.26354	5.22849	1.13276
126386	-1.4236	5.31859	6.87771
126386	-1.40601	4.69361	3.17646e-05
126386	-1.27614	4.80991	4.47011e-05
126386	-1.32015	4.78156	1.02214
126386	-1.76712	5.22432	2.01262
126386	-1.26964	4.88636	1.65398
126386	-1.38742	5.245	0.999832
126386	-1.31407	4.94797	11.5804
126386	-1.78835	4.84282	0.891413
126386	-1.35606	4.92737	3.22661e-05
126386	-1.36729	5.08945	4.40243e-05
126386	-1.58921	5.21141	3.92068
126386	-1.71076	5.16187	2.88115
126386	-1.46201	5.12512	4.98459e-05
126386	-1.67654	4.87585	4.56516
126386	-1.70482	5.06439	2.63876e-05
126386	-1.49118	4.89952	3.39251e-05
126386	-1.48182	4.93966	5.18741
126386	-1.49892	5.06258	4.39314e-05
126386	-1.48933	5.00666	13.129
126386	-1.52365	5.07295	3.99246
126386	-1.5855	5.08282	9.19328
126386	-1.53171	5.05739	7.97085e-05
126386	-1.61636	5.06816	1.46755
126386	-1.68168	4.99935	4.70264e-05
126386	-1.58877	5.04477	0.000101695
126386	-1.60287	5.04483	0.000197607
126386	-1.59046	5.02798	0.000258676
126386	-1.58064	5.025	1.69049
126386	-1.61729	5.0244	0.000199233
126386	-1.60719	5.01687	3.3175e-05
126386	-1.60006	4.97608	54.0775
