event	Eta	Phi	pT
190926	-1.7365	2.51724	1.29027
190926	-2.19178	2.88663	2.07617
190926	-1.8979	2.78101	1.50731
190926	-2.18143	2.16573	2.21998
190926	-1.87349	2.70866	0.909914
190926	-2.13986	2.76222	0.682903
190926	-2.24388	2.71195	9.06689
190926	-2.25394	2.65141	0.000155173
190926	-1.96916	2.60004	3.0692
190926	-2.16357	2.65862	7.44408e-05
190926	-2.02115	2.61021	2.93191
190926	-2.18041	2.59441	2.58723e-05
190926	-2.20296	2.44796	4.9851e-05
190926	-2.23287	2.45599	22.6985
190926	-2.12224	2.59631	7.14053e-05
190926	-2.12849	2.59336	0.000139978
190926	-2.17954	2.53876	8.78114e-05
190926	-2.11934	2.40814	7.53889
190926	-2.11582	2.48087	2.65546e-05
190926	-2.0852	2.48285	39.3007
