event	Eta	Phi	pT
151775	-1.24921	3.25715	4.98129
151775	-0.977883	3.17608	2.82303
151775	-1.07793	2.59914	4.84384
151775	-0.99842	2.75489	2.64049e-05
151775	-0.967686	2.87294	2.33301e-05
151775	-1.05691	2.76788	3.10248e-05
151775	-1.11095	2.78249	2.26222
151775	-1.18318	2.8151	20.2997
151775	-1.05592	2.87889	3.31458
151775	-1.17665	2.98263	17.8936
151775	-1.21052	2.91554	2.02596e-05
151775	-1.09545	2.89197	3.68756e-05
151775	-1.18314	2.91813	0.000151748
151775	-1.16073	2.93594	0.000128337
151775	-1.13661	2.88814	1.82236
151775	-1.14107	2.89781	0.000453107
151775	-1.14607	2.89881	45.7239
