event	Eta	Phi	pT
175870	-2.09891	5.52223	0.526464
175870	-1.82279	5.2711	0.805978
175870	-1.95366	5.3547	0.67021
175870	-1.96243	5.38437	0.740271
175870	-2.04102	5.5578	2.86087e-05
175870	-2.0182	5.59759	9.25471e-05
175870	-1.97001	5.48959	7.94596
175870	-1.99172	5.59964	2.15047e-05
175870	-1.88199	5.40793	3.04375e-05
175870	-1.97717	5.56973	2.07719
175870	-1.79641	5.42769	3.52754
175870	-1.46232	5.71986	1.19504
175870	-1.65969	5.86764	2.4394
175870	-1.69936	5.43067	1.18269
175870	-1.58018	5.54914	2.44104
175870	-1.80155	5.65361	4.80251
175870	-1.72459	5.53308	4.12052
175870	-1.65221	5.53767	1.52956
175870	-1.70659	5.55211	1.93074
175870	-1.73722	5.74014	2.44445e-05
175870	-1.75923	5.65805	1.87436
175870	-1.7491	5.68266	4.55378
175870	-1.73506	5.62338	2.08674e-05
175870	-1.7219	5.60737	3.54905
175870	-1.68528	5.72387	5.57391
175870	-1.59473	5.62891	1.32894
175870	-1.64451	5.59936	3.96135
175870	-1.65629	5.60033	2.36178e-05
175870	-1.62501	5.61922	6.28066
175870	-1.65833	5.6646	0.000192121
175870	-1.65881	5.66556	25.4446
