event	Eta	Phi	pT
46311	2.04418	2.12885	4.8231
46311	2.33574	2.34813	2.38498e-05
46311	1.76825	2.60397	1.85565
46311	2.10081	2.70097	4.16219
46311	1.9404	2.3706	19.5096
46311	1.91382	2.48002	1.21946
46311	2.112	2.36474	5.10986e-05
46311	2.08708	2.36907	1.50529
46311	2.13661	2.43263	2.39495
46311	2.09253	2.59686	3.49799
46311	2.11832	2.55488	7.96711e-05
46311	2.04217	2.43713	0.000108071
46311	2.07279	2.4611	8.79638
46311	2.09196	2.54995	4.50007e-05
46311	2.08888	2.48537	2.15392
46311	2.06678	2.50228	7.09157e-05
46311	2.05578	2.51864	24.8798
