event	Eta	Phi	pT
131836	0.508647	1.26592	11.4698
131836	0.496401	1.38496	8.18343e-05
131836	0.560687	1.54502	2.50975e-05
131836	0.616613	1.60431	1.41616
131836	0.669015	1.6419	4.15895
131836	0.619271	1.43449	5.44585e-05
131836	0.649631	1.53456	1.21433
131836	0.661302	1.3533	2.33474
131836	0.667628	1.3611	3.07342e-05
131836	0.804581	1.34501	4.6883
131836	0.783624	1.37917	1.04773
131836	0.77359	1.45734	3.80767
131836	0.819882	1.39785	3.80858
131836	0.792638	1.45461	0.000249922
131836	0.800941	1.48286	4.88197e-05
131836	0.800325	1.45714	4.6016
131836	0.824162	1.4459	2.89592
131836	0.822947	1.4665	1.52956
131836	0.852852	1.46197	24.1952
