event	Eta	Phi	pT
178702	-0.910372	2.97288	1.02361
178702	-0.699134	3.04394	1.0744
178702	-0.627671	2.40747	3.06406
178702	-0.50891	2.52486	7.72499
178702	-0.499724	2.57856	6.96369e-05
178702	-0.869447	2.84308	1.19857
178702	-0.727333	2.89873	1.75715
178702	-0.817958	2.83321	7.66938e-05
178702	-0.840807	2.77709	6.96093
178702	-0.623085	2.5487	1.17143
178702	-0.759067	2.85265	7.66502e-05
178702	-0.617093	2.63168	11.8597
178702	-0.789699	2.77539	1.08981
178702	-0.655537	2.75687	3.02971
178702	-0.686516	2.72034	12.3462
178702	-0.695408	2.73652	2.32057e-05
178702	-0.700822	2.74056	22.7285
