event	Eta	Phi	pT
133091	-1.83261	3.96135	1.16334
133091	-1.56191	4.09369	4.46193
133091	-1.51835	4.17397	4.17606e-05
133091	-1.75793	4.02958	2.24085
133091	-1.7339	4.11564	3.54373
133091	-1.78796	4.10963	1.18845
133091	-1.93982	4.1662	0.604298
133091	-1.79051	4.13599	0.813412
133091	-1.69961	4.20655	2.00773
133091	-1.68852	4.24519	1.30949
133091	-1.74662	4.21883	7.63552e-05
133091	-1.71555	4.23948	2.81938e-05
133091	-1.74688	4.23509	1.38077
133091	-1.85182	4.25611	1.60671
133091	-1.71902	4.36129	1.2302
133091	-1.69736	4.36842	12.8125
133091	-1.88458	4.27313	0.709967
133091	-1.9279	4.52634	0.973708
133091	-1.73891	4.42712	9.40903e-05
133091	-1.78619	4.47117	6.11451
133091	-1.7827	4.34977	4.30759e-05
133091	-1.83744	4.34205	2.99436
133091	-1.81315	4.36128	5.4109
133091	-1.88568	4.42568	11.1258
133091	-1.87191	4.42955	7.24103
133091	-1.87336	4.43714	0.751226
133091	-1.82742	4.40924	10.8636
133091	-1.84124	4.4192	6.18063
