event	Eta	Phi	pT
95105	-0.45685	3.32274	2.63487
95105	-0.23807	2.9682	2.65653e-05
95105	-0.360355	2.93942	3.95912e-05
95105	-0.299632	2.96426	5.27692
95105	-0.378941	2.97877	8.6475
95105	-0.45011	3.0015	2.31529e-05
95105	-0.348279	3.06343	21.5955
95105	-0.397596	3.26136	0.937073
95105	-0.346321	3.15472	0.911213
95105	-0.415478	3.19057	23.7972
95105	-0.386863	3.1547	0.00010318
95105	-0.379253	3.14106	0.000192922
95105	-0.399303	3.15469	0.000157079
95105	-0.387633	3.14231	4.22281e-05
95105	-0.400882	3.14586	3.6872
95105	-0.396819	3.13671	11.3095
