event	Eta	Phi	pT
151641	-1.63544	2.04131	2.22649
151641	-1.61035	1.31413	1.44841
151641	-1.30845	1.77755	1.8388
151641	-1.5178	1.83148	1.68097
151641	-1.42863	1.71977	6.12759e-05
151641	-1.4257	1.63179	3.58793
151641	-1.49594	1.75762	3.54829e-05
151641	-1.57336	1.77015	2.7839e-05
151641	-1.50702	1.75084	1.83873
151641	-1.61999	1.60615	4.1296
151641	-1.55898	1.72999	1.16946
151641	-1.52947	1.71756	1.51302
151641	-1.51551	1.66858	4.72985
151641	-1.55061	1.6225	3.89373
151641	-1.54228	1.63296	1.94982
151641	-1.60565	1.64097	1.58278
151641	-1.5805	1.66192	19.1204
