event	Eta	Phi	pT
99150	-0.581013	0.0926952	2.66922
99150	-0.538532	0.0462208	5.61434e-05
99150	-0.758738	0.111564	1.28301
99150	-0.666142	0.0908865	4.29697e-05
99150	-0.633323	6.00862	2.50263
99150	-0.775533	5.978	9.02258
99150	-0.907741	6.18653	1.78948
99150	-0.841574	6.08923	1.6834
99150	-0.719716	6.02619	0.000128822
99150	-0.762635	6.03071	6.18783e-05
99150	-0.759551	6.08494	5.13005e-05
99150	-0.775825	6.08066	7.01772
99150	-0.71497	6.09741	5.5714
99150	-0.710971	6.07444	0.000136083
99150	-0.733245	6.0776	10.285
99150	-0.812933	6.12911	2.26373
99150	-0.746161	6.13134	9.14235e-05
99150	-0.751286	6.14097	8.48145e-05
99150	-0.780945	6.17728	26.524
99150	-0.713576	0.0720104	2.23887
99150	-0.766906	6.26286	3.21679
99150	-0.644983	6.27191	1.48067
99150	-0.664461	6.28096	4.43972
99150	-0.66927	0.00367469	1.09234
99150	-0.676305	6.23157	2.55886
99150	-0.680386	6.24631	2.69741
99150	-0.702893	6.26541	1.29557
99150	-0.714743	6.24087	15.6252
