event	Eta	Phi	pT
74731	0.315033	2.65478	9.3818
74731	0.473282	2.76166	3.81677
74731	0.588077	3.19441	7.03209
74731	0.386736	3.15488	10.4877
74731	0.306752	2.91712	2.72502e-05
74731	0.398443	3.08347	1.02514
74731	0.541593	2.98437	4.27983e-05
74731	0.50552	2.9376	3.91874e-05
74731	0.516354	2.93362	7.34098
74731	0.526169	3.00104	4.2134e-05
74731	0.519709	3.01606	2.50291
74731	0.489404	2.95713	8.92136e-05
74731	0.45751	2.95137	3.70747
74731	0.469963	3.01624	4.50717
74731	0.428336	2.99159	2.62996
74731	0.441893	2.99327	25.4339
