event	Eta	Phi	pT
93179	2.09443	5.16089	0.797236
93179	1.98908	5.74105	13.6532
93179	2.37753	5.41653	0.569799
93179	2.32114	5.59116	0.94055
93179	2.27164	5.38651	0.754059
93179	2.09877	5.31912	1.12472
93179	2.10606	5.31497	5.93191
93179	2.07004	5.40592	0.000163992
93179	2.06964	5.41096	15.5309
93179	2.09515	5.66677	0.611835
93179	2.14115	5.43855	0.838768
93179	2.05999	5.46366	0.00021552
93179	2.07633	5.46679	5.34957
93179	2.03547	5.56967	8.80522e-05
93179	2.18886	5.53674	1.10455
93179	2.12318	5.55201	28.0464
