event	Eta	Phi	pT
34956	-1.53303	5.17956	0.000166316
34956	-1.50958	5.22054	13.1207
34956	-1.22585	4.77396	1.40171
34956	-1.24382	4.81191	2.00546
34956	-1.47495	5.12113	5.05037e-05
34956	-1.42067	4.97763	4.03046
34956	-1.42553	5.19912	1.88708
34956	-1.3653	4.92805	1.24531
34956	-1.14177	5.30644	10.9567
34956	-1.27649	5.19661	2.73324
34956	-1.0521	5.0304	6.03043
34956	-1.17481	4.9596	7.66228
34956	-1.06513	5.08928	2.82651
34956	-1.18078	5.02901	8.60772e-05
34956	-1.17073	5.0039	33.4861
34956	-1.20713	5.01359	2.21081e-05
34956	-1.22796	5.02562	1.31386
34956	-1.14734	5.03799	3.6489e-05
34956	-1.1023	5.10577	6.91115e-05
34956	-1.21457	5.099	6.90558
34956	-1.16283	5.06909	7.11317e-05
34956	-1.18365	5.06451	16.9672
34956	-1.18539	5.07624	0.000270306
34956	-1.1977	5.08802	0.00048774
34956	-1.18856	5.08877	43.2393
34956	-1.1235	5.16829	7.50239e-05
34956	-1.19631	5.19866	9.03066e-05
34956	-1.21713	5.15291	8.93776
34956	-1.21198	5.13282	2.58071e-05
34956	-1.20005	5.12164	5.13982e-05
34956	-1.17649	5.14824	63.3968
