event	Eta	Phi	pT
2168	1.91011	0.871823	2.10792
2168	2.17055	0.519725	5.25294
2168	2.0716	0.753462	0.64242
2168	1.65084	0.839159	1.72334
2168	1.47292	0.611654	2.04781e-05
2168	1.46006	0.535811	1.47083
2168	1.47552	0.411795	1.19546
2168	1.4991	0.379326	1.42497
2168	1.9582	0.771002	3.07063
2168	1.58396	0.695572	5.94873e-05
2168	1.70206	0.736775	4.75446e-05
2168	1.75061	0.724646	3.62377e-05
2168	1.78439	0.741383	7.83958
2168	1.60805	0.592016	2.55282
2168	1.71551	0.66479	1.73573
2168	1.5846	0.466703	2.78103e-05
2168	1.69268	0.603533	2.39427e-05
2168	1.99342	0.529282	1.43013
2168	1.80426	0.605477	1.38179
2168	1.92301	0.548315	6.67914e-05
2168	1.82206	0.535937	2.78072e-05
2168	1.74819	0.495502	11.5523
2168	1.86704	0.502739	1.2815
2168	1.99297	0.37934	2.56435
2168	1.77077	0.393665	1.76174
2168	1.84453	0.442762	1.20523
2168	1.78942	0.259081	0.722758
2168	1.78546	0.318465	1.56952
2168	1.89792	0.293111	4.45127
2168	1.87691	0.354261	9.00484
