event	Eta	Phi	pT
40444	1.59949	2.57559	5.93054
40444	1.42534	2.33682	1.44364
40444	1.43811	2.4119	1.46958
40444	1.58633	2.42984	4.71045e-05
40444	1.62106	2.43087	20.0708
40444	1.45795	2.34987	1.14594
40444	1.51828	2.36198	9.92697
40444	1.50383	2.33965	0.000193655
40444	1.53959	2.34632	7.21521e-05
40444	1.55356	2.33092	4.40544
40444	1.52748	2.31673	17.7296
40444	1.63203	2.24858	1.51865
40444	1.57365	2.38322	0.000123029
40444	1.60817	2.26971	5.30837e-05
40444	1.60231	2.35035	2.10071
40444	1.62387	2.3301	29.2751
40444	1.62627	2.35292	2.621
