event	Eta	Phi	pT
61976	0.249219	6.27585	3.43677
61976	0.260392	0.0379264	2.35034e-05
61976	0.16717	6.26356	4.68974
61976	0.112341	6.24745	1.42239
61976	0.25571	0.125164	6.26252e-05
61976	0.192931	0.0543122	10.0222
61976	0.234334	0.115543	7.18393e-05
61976	-0.0727956	0.603992	4.01983
61976	0.142983	0.141273	5.5323e-05
61976	0.151686	0.195869	3.97251e-05
61976	0.155835	0.208273	1.08295
61976	0.0647051	0.142475	2.72855
61976	0.122103	0.351471	7.34887
61976	-0.0508965	0.116543	2.34828
61976	-0.154576	0.150854	4.5511e-05
61976	-0.0643972	0.453904	2.51801e-05
61976	-0.104814	0.333059	37.091
