event	Eta	Phi	pT
15362	0.671753	2.01375	2.05882
15362	0.381432	1.36513	1.03807
15362	0.292263	1.40537	3.23975e-05
15362	0.12599	1.56158	4.79615e-05
15362	0.0981222	1.72702	8.80408
15362	0.658982	1.86892	2.2985e-05
15362	0.385584	1.94953	2.46682e-05
15362	0.314566	1.93071	17.4779
15362	0.23401	1.58525	3.1252
15362	0.237515	1.72904	3.03789e-05
15362	0.281308	1.7923	3.99337e-05
15362	0.610093	1.78225	2.19719
15362	0.537529	1.83352	4.26431
15362	0.494793	1.84021	2.83105
15362	0.60002	1.7266	2.26988
15362	0.457158	1.81798	1.84037
15362	0.493436	1.54403	2.49101
15362	0.496354	1.73902	4.58189e-05
15362	0.504547	1.63353	6.18939
15362	0.492232	1.72818	3.49504e-05
15362	0.322102	1.72581	3.23665e-05
15362	0.383731	1.6244	4.87785
15362	0.439971	1.6642	2.03529
15362	0.406312	1.68651	19.5008
