event	Eta	Phi	pT
31643	-2.73584	4.08654	2.74055
31643	-2.74498	4.33515	1.80809
31643	-2.50454	4.61174	1.91458
31643	-2.40127	4.32542	3.45791e-05
31643	-2.34958	4.31501	30.7627
31643	-2.40623	4.47299	5.08442e-05
31643	-2.43014	4.38719	5.4852e-05
31643	-2.42732	4.39495	17.0626
31643	-2.46826	4.23996	3.80525e-05
31643	-2.51355	4.29294	6.16032
31643	-2.52841	4.28807	3.38725
31643	-2.56646	4.31146	8.76415
31643	-2.49038	4.34189	7.40671e-05
31643	-2.53906	4.34316	10.4618
31643	-2.53956	4.36614	15.1709
