event	Eta	Phi	pT
69826	-1.3213	3.8665	1.40669
69826	-1.70928	3.60542	2.85023
69826	-1.80687	3.664	1.85889
69826	-1.86588	3.73447	1.53813
69826	-1.7392	3.72782	1.0286
69826	-1.81241	3.78985	1.67931
69826	-1.85093	3.82604	3.14781
69826	-1.82359	3.82093	13.2566
69826	-1.72502	3.73981	4.49312e-05
69826	-1.6062	3.73864	2.12519e-05
69826	-1.71356	3.78727	0.914467
69826	-1.64809	3.77405	3.52045
69826	-1.65983	3.81711	6.10087
69826	-1.79201	4.04702	1.13843
69826	-1.69404	3.87041	0.947587
69826	-1.70533	4.15919	1.55491
69826	-1.68031	3.99886	1.78111
69826	-1.57127	4.07145	18.8022
69826	-1.60142	3.98484	2.25044
69826	-1.57918	3.99413	11.3678
69826	-1.59802	4.00783	0.000159706
69826	-1.59779	4.03149	5.98417
69826	-1.5823	4.0229	23.6302
69826	-1.76077	3.75445	3.63283
69826	-1.76664	3.81008	0.000109758
69826	-1.77156	3.78489	9.48329
