event	Eta	Phi	pT
117132	-0.34567	0.272734	4.30383e-05
117132	-0.355906	0.314024	7.05848
117132	-0.346609	0.323323	5.56586
117132	0.0461643	0.17381	2.3975e-05
117132	-0.173816	0.183392	0.000114966
117132	-0.0878821	0.248895	11.3133
117132	-0.0370318	0.0696971	3.62559
117132	-0.118069	0.025817	8.56789e-05
117132	-0.126634	6.19818	12.0969
117132	-0.333447	6.27374	0.959388
117132	-0.368862	0.132257	1.6642
117132	-0.348163	0.162514	5.12245e-05
117132	-0.284312	0.197961	5.99729e-05
117132	-0.299101	0.0477282	5.07433
117132	-0.312201	0.172481	2.17643e-05
117132	-0.296879	0.130728	0.000101798
117132	-0.290544	0.136077	5.67662
117132	-0.163693	0.034599	3.38794e-05
117132	-0.22823	0.113769	2.86261
117132	-0.206994	0.0877903	5.24733
