event	Eta	Phi	pT
41617	-0.00612965	1.37686	7.30796
41617	0.0746242	1.31711	8.71153
41617	-0.335336	1.10813	0.879376
41617	-0.205993	1.22117	1.3504
41617	-0.123249	0.974162	15.3223
41617	5.40535e-05	1.2051	5.95382e-05
41617	-0.144271	1.17168	4.89289e-05
41617	-0.0940636	1.20731	3.07318
41617	-0.133122	1.18041	2.27053e-05
41617	-0.0652824	1.05918	11.2353
41617	-0.00825887	1.18743	4.91156e-05
41617	-0.111113	1.13944	6.24489e-05
41617	-0.0134825	1.12787	9.97471e-05
41617	-0.0714461	1.11215	0.91811
41617	-0.0818863	1.14691	0.000139571
41617	-0.0382695	1.12477	0.988887
41617	-0.0558046	1.13869	19.179
