event	Eta	Phi	pT
6741	1.49951	2.91126	1.3988
6741	1.32402	2.34924	1.42993
6741	1.82143	2.42633	3.8582
6741	1.33034	2.61611	2.01069e-05
6741	1.40761	2.70839	4.62651
6741	1.67199	2.61559	5.52292e-05
6741	1.70632	2.58905	13.3911
6741	1.64688	2.36327	3.27753
6741	1.46343	2.66482	9.13604e-05
6741	1.55885	2.60371	7.85971
6741	1.59447	2.51594	3.45863e-05
6741	1.55727	2.41904	1.83025
6741	1.54089	2.49491	0.000100797
6741	1.49558	2.43422	1.73906
6741	1.49264	2.45206	12.9607
6741	1.45992	2.61722	4.61913e-05
6741	1.47681	2.5754	6.15147
